Oaxaca	4313956775112510000.00
Sandefjord	5591788197141610000.00
Rovaniemi	2450899068402190000.00
Salisbury	1903623967935610000.00
Soissons	2062910464694350000.00
Saintes	1545014398470860000.00
Sens	4292137152210580000.00
Pontevedra	5593034038202960000.00
Pottstown	8596477866721510000.00
Sausalito	4681200869957620000.00
Lamezia Terme	7574316263198260000.00
Sturgeon Bay	1867186037919210000.00
Teterboro	7691401717264950000.00
Telluride	6054965025463870000.00
Te Anau	6592363673555800000.00
Dunhuang	1655832902143630000.00
Catanzaro	8398427682564050000.00
Canela	7322561627038310000.00
Como	7261202962994290000.00
Hofuf	5967844033496410000.00
Lanzhou	757145646321999000.00
Auxerre	6187075384382870000.00
Brasov	6036478391929650000.00
Hendaye	1208230446813070000.00
Blumenau	5325086282553130000.00
RoatÃ¡n	3064418676799140000.00
Rotterdam	2364201637192710000.00
Raton	8059494073356520000.00
Xuzhou	1768149656878340000.00
Bagno	6172853365449560000.00
Kissimmee	2105481808310040000.00
Lysaker	5462994385498420000.00
Puerto Vallarta	7879134396820460000.00
Pleven	487322272687767000.00
Forli	2573327685019430000.00
Swan Hill	4547895439555310000.00
Shantou	2178587155886380000.00
Stawell	8525797635941990000.00
Tuxtla Gutierrez	5351182303508790000.00
Kuala Terengganu	1087153698861660000.00
Traralgon	8843699669738990000.00
Arnhem	6311301613851920000.00
Alba Iulia	2994773235868650000.00
Pordenone	2538590892351170000.00
Agrigento	3054392227987170000.00
Richmond	1083440617137240000.00
Staten Island	8171091589235130000.00
Half Moon Bay	5926506158283520000.00
Hail	602049891694952000.00
Forster	7904064152945150000.00
Lake Jackson	9115938407533520000.00
Foggia	4403711015661910000.00
Chickasha	7680565882468670000.00
Chaves	5676877861250820000.00
Digby	7057543115357830000.00
Viedma	1782558718163240000.00
Zhuhai	5063754711397380000.00
Porto Santo	2796029754078010000.00
Puerto Escondido	7607711697250250000.00
Sikeston	5808516361199620000.00
Tapachula	3358793038855100000.00
Taranto	8539739338500630000.00
Tartu	4140605966569550000.00
Tacloban City	5182312638460830000.00
Tampico	4170742976991400000.00
Gifu-shi	3778037161844650000.00
Tarragona	7084246964167150000.00
Kota Bharu	2218595852479530000.00
Krabi	5486639524155430000.00
Halls Creek	853969840279625000.00
Bloenduos	744863067036727000.00
Oudtshoorn	5893466563923450000.00
Letterkenny	5033014045231930000.00
Hildesheim	324108491899612000.00
Laon	5828722711232820000.00
Lens	456918158275522000.00
Landerneau	2219597493067870000.00
Vierzon	3974866808394520000.00
Lisieux	990193434000666000.00
Libourne	458083707292120000.00
Sarnia	4601329126946260000.00
Whitecourt	5214089275658810000.00
Yellowknife	2107504103559110000.00
Valenciennes	180915997480857000.00
Belleville	3068841623505300000.00
Stralsund	8615955118270310000.00
Piestany	2913307840664540000.00
Pietermaritzburg	5397576437969600000.00
Bourges	3860686976862610000.00
Skien	2440752722879640000.00
General Santos City	6655727276492470000.00
Tulcea	8510050570135050000.00
Dandong	8231885935344030000.00
Ogallala	7754064548364190000.00
Courbevoie	7756274801814740000.00
Pomezia	4409918380496750000.00
Hermiston	7153364245171390000.00
Beijing	7787595686025470000.00
Badajoz	5890901134863730000.00
Owatonna	3435342125402980000.00
Ciudad Real	5459889398689000000.00
Calais	6393644016340310000.00
Manzanillo	3961704893609570000.00
Drammen	7109934635645910000.00
Newark-on-Trent	8959411860975720000.00
Xining	8929772088704220000.00
Whitehorse	6115153119714980000.00
Prince George	1174896862656430000.00
Medicine Hat	3105522532133640000.00
Saskatoon	5331885811729260000.00
Vichy	4483778867577710000.00
Van Horn	9060558090537850000.00
Queenstown	4919627308653260000.00
Whangarei	2246752550143480000.00
Worland	6906306927418400000.00
Hazyview	7938353538959500000.00
Santa Marta	7353465212226040000.00
Mudanjiang	5063429280579820000.00
Evry	6899297998197630000.00
Jaen	4170667711106980000.00
Emeryville	8466798053166870000.00
Albacete	4579640130101730000.00
San Luis Obispo	163696435246318000.00
Creil	4763604340178340000.00
CaÃ±as	3566974037204910000.00
Procida	3063973883199280000.00
Locarno	6712734346756860000.00
Vilnius	1265001744774050000.00
South Andros	8186874455366690000.00
La Baule	5122072270466000000.00
Olomouc	3154775027977230000.00
Nogales	3543962533436080000.00
Kankakee	5895513772762760000.00
Ushuaia	7064170306019730000.00
Gaithersburg	2677642201549890000.00
Ceuta Province	2416279103510170000.00
Incheon	934169275893210000.00
Mersin	4679858815033810000.00
Mito-shi	3247039997928500000.00
Bartlesville	6516069614347000000.00
Ostrava	7028337340247080000.00
Oskarshamn	7909253540580010000.00
Oslo	1552559257003850000.00
Osage Beach	2890648935677780000.00
Ã–stersund	4960986252243530000.00
Zhanjiang	5879227615872630000.00
Engelberg	8296850749705920000.00
Bayonne	6912595911571190000.00
Cholet	4322872926786180000.00
Valladolid	8385361220733490000.00
Vallejo	5547730219396370000.00
Tortuguero	7108508336047840000.00
Valdosta	1228408958057020000.00
Tottori-shi	6888149106001080000.00
Kobe-shi	462761685206213000.00
Mornington	7345216551105350000.00
Ondangwa	1716168509152810000.00
Zonguldak	2942262814930300000.00
San'a	3445824561993470000.00
San Salvador	7027208969259370000.00
Safford	8556956773403740000.00
Sienna	7182752072948430000.00
Aubagne en Provence	946275990105524000.00
Jabiru	1786553177204700000.00
Ordu	7061695040520080000.00
Osasco	3803903582118740000.00
Greeneville	8745519138104270000.00
Amalfi	3011992303628810000.00
Eufaula	1365888623278790000.00
Nuremberg	3953134569559270000.00
Weihai	3628396539783950000.00
Douai	2033338460219090000.00
Dreux	1358324498565740000.00
Iowa City	4098632551066090000.00
Varadero	6919270094763880000.00
Roberval	8165541872125730000.00
Rocky Mountain House	6050195482639280000.00
Revelstoke	4506045801724600000.00
Rancagua	6429061463388730000.00
Ragusa	782673445212359000.00
Rize	1466303598992560000.00
Marbella	1128812508078840000.00
Gramado	3728260877573520000.00
Marmaris	1279594911673230000.00
Arras	754371625497622000.00
Quito	1831135916574840000.00
Quimper	7760395408782100000.00
Rexburg	434154350031455000.00
Schenectady	3103994047331420000.00
State College	457608038501173000.00
Suceava	6146496089454850000.00
El Cajon	2316766620322020000.00
Plettenbergbaai	3715719629421690000.00
Marsala	8310116605970110000.00
Mons	1012962155549120000.00
Mbabane	2128300505118770000.00
Messina	9058674476186390000.00
Barahona	8977134767670620000.00
Brno	3160822402540810000.00
Manassas	5323344901597260000.00
Ensenada	398026888969751000.00
Dietikon	7209046992682760000.00
Chur	7487073711220050000.00
Arosa Bahnhof	4235451498818410000.00
Adelboden	8115560025849530000.00
Wagga Wagga	8446740692205470000.00
Waitangi	3945442227976220000.00
Wangaratta	8079254565160210000.00
Xiangfan	842132974598939000.00
Fontainebleau	2957448195509750000.00
Foix	8730301749193210000.00
Jiaxing	5445408198922670000.00
Peterborough	4428988922113880000.00
Prince Albert	3958707858876420000.00
Piacenza	7410632248616580000.00
Trapani	317037953434168000.00
Harstad	2505877827512130000.00
Nicosia District	8002201386663700000.00
Waukegan	8359624059759820000.00
Stephenville	8144012157269110000.00
Piedras Negras	5232484707188250000.00
PedasÃ­	567809506601292000.00
Goondiwindi	1250004162257490000.00
Imperial Beach	5859135187169070000.00
Kamloops	5439906969542760000.00
Kincardine	4922002985483840000.00
Kolding	3993585452876740000.00
Canon City	8845937712822520000.00
Toms River	7759252181970390000.00
Yiwu	3898028271347480000.00
Santa Paula	879750352588888000.00
Coatzacoalcos	2221698388334310000.00
Chartres	6409091779384280000.00
HÃ©vÃ­z	6299352419479690000.00
Lleida	8580941800352880000.00
Walterboro	3168642443536200000.00
Langeoog	4838495607542960000.00
La Grande	2381972350791080000.00
Port Huron	5710684530862610000.00
Mount Shasta	4511222695383580000.00
Nevers	4389719257012380000.00
Anniston	9195585189196040000.00
Blytheville	737039079608846000.00
Cold Lake	2843532264180710000.00
Gloucester	8507579590616350000.00
Breda	6076171861494530000.00
Trinidad	3347323467461750000.00
Jinan	3195601112992640000.00
Hua Hin	3650473297894970000.00
Malelane	5365486346379030000.00
Sheboygan	4682880611627960000.00
Kerrville	3409290136239190000.00
Bydgoszcz	335235991528577000.00
ArmaÃ§Ã£o dos BÃºzios	4602914123302030000.00
Katowice City	2809915795680940000.00
Moose Jaw	3402849891503950000.00
La Malbaie	9008228779573890000.00
Wollongong	7728262364001220000.00
Chingola	666129328805994000.00
Pasadena	3254925833998600000.00
VÃ¤xjÃ¶	5709726604375430000.00
SÃ£o Vicente	5665752596222730000.00
Sukhothai	3286575588161150000.00
Thermopolis	5777617387759180000.00
Teresina	1976134147516810000.00
Tucumcari	8489115616461320000.00
Niort	1033512258008560000.00
Roanne	729871607866604000.00
Obihiro-shi	7062202518185930000.00
Okeechobee	5357819441373730000.00
Port Lincoln	3613205483998970000.00
Palembang	7148996365588700000.00
Bodrum	8299006172528160000.00
Bendigo	8012940110571090000.00
St. Augustine	8500338792083530000.00
Manitowoc	8349155180697980000.00
Ararat	4672233884836980000.00
Arusha	9210418057037800000.00
Sogndal	5244448900786100000.00
Chetwynd	8026562314181690000.00
Chilliwack	7724232323106440000.00
Courtenay	2180077959945330000.00
Castlegar	7893286227793750000.00
Nanaimo	7012508026458960000.00
Mzuzu	4160103602906710000.00
Kirchzarten	336871647282423000.00
Sapporo-shi	8862043406473780000.00
Da Nang	1931074339431950000.00
Hong Kong	3225924539774690000.00
Kharkiv	1853465606811240000.00
Jackson	2331647937857470000.00
Lhasa	3860060556034800000.00
Milwaukee	2731080845008910000.00
Norwich	1077497572732550000.00
Nanyuki	1736752320448060000.00
Odense	4287526958599590000.00
Oita Prefecture	5650636744926410000.00
Okinawa Prefecture	7528296772377590000.00
Oklahoma City	6750958039445660000.00
Okayama-shi	4031402287354100000.00
Terranova	4786129436757420000.00
Omaha	6192930235102260000.00
Oradea	6380203173156090000.00
Ontario	8918078500929660000.00
Gold Coast	5862745215379500000.00
Ã–rebro	5699473066606830000.00
Cork	2958868570998930000.00
Oran	7424463025669480000.00
Ostend	120727593649183000.00
Ottumwa	331290104318244000.00
Anacortes	3505839634514570000.00
Ouagadougou	717976178589411000.00
Oviedo	1558745046900580000.00
Owensboro	7619891500943080000.00
West Palm Beach	7777258156189470000.00
Perugia	4352738242454010000.00
Perth	922802314947649000.00
Passo Fundo	5327856589505100000.00
Panama City	7196852252972920000.00
Paphos	3080583711516640000.00
Perpignan	8443148597513900000.00
Pangkalpinang	8708204062791710000.00
Perigord	8856354946674900000.00
Port Harcourt	6583607214275000000.00
Philadelphia	2942537759554730000.00
Phoenix	9140878845076100000.00
St. Petersburg	8385747344117540000.00
Pierre	6234208740754300000.00
Parkes	7307877532535950000.00
Palangkaraya	6251455665756460000.00
Plattsburgh	4925769077295890000.00
Palanga	3662328791397540000.00
Palu	7515767763830220000.00
Port Elizabeth	2215854503937170000.00
Palermo	6360715236672460000.00
Palmerston North	8071422785653890000.00
Ponca City	3704821319452240000.00
Phnom Penh	6307045066298230000.00
Pontianak	6700973429583830000.00
Pantelleria	4796778445581930000.00
PortoroÅ¾	1995825327743480000.00
Puerto Princesa	1224929019936170000.00
Port Macquarie	5437130821811740000.00
Prague	3128656214867070000.00
Pretoria	8026938682791260000.00
Pisa	9132849951837300000.00
Palm Springs	1416631900575040000.00
Pietersburg	3336926957135220000.00
Punta Arenas	7827006637134920000.00
Provincetown	6426946927649050000.00
Providence	5868496969531350000.00
Praia	660941732310135000.00
Rapid City	6748406548914140000.00
Rarotonga	4011288905005640000.00
Reus	4311741108887200000.00
Rockford	1792865410656670000.00
Reims	6190043503450770000.00
Reno	5894206071049930000.00
Rennes	7229766799681680000.00
Renton	4131878303331510000.00
RondonÃ³polis	1938954860522800000.00
Koror	8385615408178260000.00
Riyadh	1710579660474050000.00
Rzeszow City	1970722903333060000.00
Sacramento	8880420343884480000.00
San Diego	2047605689976450000.00
San Pedro Sula	2274241948609820000.00
San Antonio	261830013553744000.00
Santa Barbara	8043769450853450000.00
Sibu	6317826380552380000.00
Stockton	507220833369750000.00
Santiago Province	7305455032228000000.00
Sandakan	7898723403261020000.00
Sedona	7387583589598510000.00
Seattle	9000904676914050000.00
San Francisco	8972374504552210000.00
SkellefteÃ¥	5889468146325210000.00
Ho Chi Minh City	4700049914919220000.00
Shreveport	3046964265065390000.00
Sal	8993905690063250000.00
Smithton	1293006547573830000.00
Simferopol'	754094587408760000.00
San Angelo	6013851918718510000.00
San Juan	7681775099503530000.00
Salta	4248193595443110000.00
Salt Lake City	3119568089446760.00
Salalah	266533849005732000.00
San Luis Potosi	8731255308617210000.00
Santa Monica	866599266245530000.00
Santa Ana	4422906257173990000.00
Sofia	3442879832695920000.00
SÃ¶derhamn	7819506078811140000.00
Spearfish	5335708543946100000.00
Split	1645838828676730000.00
Sucre	160138476123432000.00
Bradenton	82304464585122100.00
Salvador	5214735194943550000.00
Santiago	389032073565638000.00
St. Louis	8093199540517340000.00
Suva	1484732746852490000.00
Sioux City	6569081766448420000.00
Seville	75142425984279100.00
Swakopmund	1415196391725760000.00
Strasbourg	2114238311796170000.00
Sligo	5506856280654110000.00
Sydney	6558851801364470000.00
Sanya	8529556035126500000.00
Salzburg	8329365116457260000.00
Shenzhen	718216078819341000.00
Daegu	8094997879319180000.00
Takamatsu-shi	4487811394827550000.00
Tashkent	3642676870517120000.00
Truckee	8798337008622240000.00
Tallinn	7226296471006380000.00
Tlemcen	1071259031354470000.00
Toulon	282398326337521000.00
Toulouse	8571567168803750000.00
Antananarivo	4919799307580550000.00
TromsÃ¸ Kommune	3900555311390920000.00
Toyama-shi	5958068587282950000.00
Tauranga	3623218580298640000.00
Kingsport	7605035291643350000.00
Turin	8842800805955170000.00
Taree	889864634944811000.00
Trieste	3571839144337570000.00
Trujillo	6554324850363890000.00
Tianjin	6852490040946430000.00
TortolÃ¬	1433403423938280000.00
Tetouan	9065988965632750000.00
Tucuman	3159319051470750000.00
Tours	1919682836055380000.00
Taupo	7334865329818230000.00
Tucson	6988621869122770000.00
Traverse City	9177179219036630000.00
Twin Falls	90813187215784000.00
Texarkana	7336768477430900000.00
Trabzon	1033015921359180000.00
Ube-shi	8907575468195730000.00
Queenstown	1094486503770400000.00
UmeÃ¥	4335442060135850000.00
Urumqi	2285084206605620000.00
Ko Samui	3734233698881580000.00
Ulsan	1801369652034440000.00
Mueang Udon Thani	7342955177577510000.00
Van	5635850077353820000.00
Visalia	3341409127551490000.00
Vitoria	2694806406727110000.00
Vero Beach	1236823612792000000.00
Verona	7124286894234260000.00
Villavicencio	2882911054139000000.00
Vladivostok	4791106852348460000.00
Wanganui	8510273451214930000.00
Waterford	3806173536093770000.00
Warsaw	3315162786532600000.00
Wakkanai-shi	4298726918565310000.00
Wellington	6970470453007690000.00
Wenzhou	7234119302874440000.00
Wroclaw	1413607731422420000.00
Westerly	4701845128905560000.00
Wuhan	3967209291220520000.00
Wasilla	3517297856798590000.00
West Yellowstone	6730611934307670000.00
Dawson	3332473175583550000.00
Dawson Creek	3504703395560480000.00
Edmonton	7558969099585660000.00
Yonago-shi	2880390742295320000.00
Halifax	2838866757722300000.00
Yakima	9162683770820020000.00
Yankton	6718921486662470000.00
Toronto	2211140857842680000.00
Lloydminster	7125827597608060000.00
Montreal	8327560244989870000.00
Gatineau	433750280849680000.00
Ottawa	7300002820693530000.00
Prince Rupert	8571755207860640000.00
Moncton	1058306211217730000.00
Thunder Bay	8536312446146420000.00
Grande Prairie	7912179414312460000.00
North Battleford	3631463293424390000.00
Thompson	5784409336797280000.00
Timmins	5179475382300540000.00
Winnipeg	6158646728500080000.00
Abbotsford	5930710612179550000.00
Calgary	6046955998906940000.00
St. John's	7364265940868030000.00
Zaragoza	3042130380394320000.00
Fort Pierce	8491175748047570000.00
Hanoi	5578303232983950000.00
Guiyang	8063995939519760000.00
Masterton	4661372929223260000.00
Ocho Rios	4060893094608620000.00
Paramaribo	2748307000671430000.00
Pompano Beach	8648543129690630000.00
Riga	4116180796852770000.00
Rotorua	7076136218341350000.00
Santo Domingo	2324771719584050000.00
Springfield	8063420852510950000.00
Sharjah	592039534104427000.00
Sarajevo	3746381589083380000.00
Ciudad Guayana	5902091554937090000.00
Tirana	5577282663895700000.00
Tel Aviv	7472124118208660000.00
Taipei City	6497178176214800000.00
Trondheim	3035488277777700000.00
Astana	7540019785780250000.00
Ulan Bator	4195936532014680000.00
Vienna	7700515090144830000.00
Valparaiso	7171038123735270000.00
Vientiane	2629414378038920000.00
Yichang	8011308772611540000.00
Peace River	1646638519479210000.00
Trenton	8272072751158100000.00
Charlottetown	7473140459943060000.00
Zagreb	6762316295758160000.00
New Port Richey	4852892676141140000.00
Incline Village	4737562220005610000.00
Cathedral City	1301244573733050000.00
North Stonington	6110494482603230000.00
Croydon	1290496251465220000.00
Mabank	3024182771718210000.00
Clarks Summit	45539958779799700.00
Rawlins	6205018228492880000.00
Tigard	4310096365085350000.00
Montoursville	8017084012326310000.00
Lenexa	5833667809318260000.00
Saint-Cyr-l'Ã‰cole	4568243102959230000.00
Torrelavega	7331322984322420000.00
De Land	3783424732276180000.00
Paddington	7992126436731310.00
Puy-de-Dome	1610546782832320000.00
Suwon-Si	6750366400468830000.00
Arouca	4888468333009920000.00
Marieholm	4265900736011690000.00
Samana	8511689215813610000.00
Baytown	7933711915883750000.00
Boothbay Harbor	8553336698392500000.00
Altamonte Springs	6249786843275680000.00
Elk Grove Village	1076071594980040000.00
Grythyttehed	5089475568829910000.00
Sennecey-lÃ¨s-Dijon	6235900247671590000.00
Hang Dong	6719675954119010000.00
Newe Ilan	1839743991256080000.00
Veldhoven	1340519106220740000.00
Burley	5928336065452170000.00
Sant Cugat del VallÃ¨s	3541378640119000000.00
Puertollano	9117171916916100000.00
La Tranche-sur-Mer	230748082891158000.00
Raritan	6054358315153090000.00
Port Washington	7953997109751350000.00
Bernardsville	8638551568879220000.00
Carquefou	1810374916049660000.00
Conroe	1488300992175690000.00
Hockenheim	2294263427705760000.00
Colonia del Sacramento	925968588981303000.00
MÃ¼llheim	7913153529100620000.00
Celorico da Beira	1013118702042900000.00
Pornichet	118042862163819000.00
Atsugi-shi	8524082101039160000.00
The Hague	3725678499931190000.00
Palaiseau	2379020561604870000.00
Begur	1467356878230230000.00
Fleurus	8421743113791470000.00
Southfield	7204802775170640000.00
Samarinda	4106142832689110000.00
St.-Jean-de-Braye	6976716535776600000.00
Claregalway	8633648067720080000.00
Puntarenas	4962867187421800000.00
Port Clinton	2335742983300540000.00
Monmouth Junction	2476835769814310000.00
Lake Tekapo	8013384118940790000.00
Babylon	5825118631063150000.00
Papendrecht	6354149068335830000.00
Nova Iguacu	4685586622529560000.00
Hamamatsu-shi	1077295016721830000.00
Humble	8689278992913690000.00
MontornÃ¨s del VallÃ¨s	8555787113601560000.00
Teotihuacan	5109724529094380000.00
SÃ£o Caetano do Sul	5303781831981690000.00
Pontault-Combault	3779009617140470000.00
Wincanton	8192814409561960000.00
Atlacomulco	4116599186644290000.00
Arroyo Grande	4710162129309950000.00
Amstelveen	49356119195800200.00
Flims Dorf	357336571345629000.00
Arcata	7793696362553790000.00
Sault Ste. Marie	1921974588880340000.00
Torun City	6505563733090100000.00
Houma	2591868093150520000.00
Balaruc-les-Bains	4524676360944790000.00
Wisbech	8453133601643030000.00
Ã„ngelholm	6502384121293170000.00
Waupun	4637748486548280000.00
Heidenheim an der Brenz	5821320853258460000.00
Yokohama-shi	8186912454960370000.00
Chalon-sur-SaÃ´ne	5930581251983960000.00
Geispolsheim	159198018287596000.00
Monterey Park	4090230724296430000.00
Sant LlorenÃ§ de la Muga	4793229365601170000.00
Saint-Ã‰tienne-du-Vauvray	6592497639584130000.00
Kanazawa-ku	1858455885186460000.00
AlcalÃ¡ de GuadaÃ­ra	7024561787264490000.00
Harker Heights	4284633114729810000.00
Berlin	5238708380742170000.00
Roanoke Rapids	4954899891790440000.00
Casamicciola Terme	8608912553273320000.00
Flagler Beach	9134235359700710000.00
SablÃ©-sur-Sarthe	5667484395832700000.00
South Weymouth	5248953969297420000.00
Sapulpa	6070383982244520000.00
Hirosaki-shi	2802352427466150000.00
Llanelli	8014675285574010000.00
Whitianga	7537468570681300000.00
Stockholm	1922475670927990000.00
North Little Rock	1418764525607080000.00
Graford	7975601955124040000.00
Brooklyn Park	8062698395972990000.00
Northamptonshire	1583415784207050000.00
Casteldaccia	1964597781151340000.00
Weslaco	1995591012365000000.00
St.-Maur-des-Bois	366620073248257000.00
Vila Franca do Campo	4564273174903810000.00
Tres Cantos	7197121394436300000.00
Missillac	5758293810072120000.00
Liscannor	3729371848819760000.00
Mauston	1620938180750540000.00
Baldwinsville	6062954985145050000.00
Wausau	8084417162140970000.00
Barbentane	3508329000313740000.00
Tecolutla	5906225433685450000.00
Gsteigwiler	1849785463166560000.00
Selah	8759252619226210000.00
Cesenatico	3581756667354310000.00
Palm Beach Shores	5240668960950090000.00
Bayrischzell	8039816281904050000.00
Ambleside	7625419960473350000.00
Kennett	3393081112934250000.00
New Smyrna Beach	1513792837514160000.00
Spanish Fort	2311580805299710000.00
Canton of Schaffhausen	4735720687627990000.00
Kittery	1197199757165550000.00
Punta UmbrÃ­a	1069372750608790000.00
Beaumaris	5790920987391030000.00
Stuarts Draft	3608360893527090000.00
KÃ³pavogur	7930150063589940000.00
Skokie	4036289495351780000.00
RÃ¼schlikon	6290889570813140000.00
Estero	6627647074564830000.00
Kernersville	8407635074277290000.00
Cormontreuil	6923802470340980000.00
Sun City West	4894072143692000000.00
Dunedin	7302652794369660000.00
Port St. Lucie	9133649999047350000.00
Le Bourget-du-Lac	7462535791362010000.00
Hatfield	7915045703627340000.00
Queens	9131666436133780000.00
Osnabruck	7132685702839860000.00
St.-Jouan-des-GuÃ©rets	3827901068528840000.00
Nova Lima	6045100010490780000.00
Westlake Village	1655964133266250000.00
SaltsjÃ¶baden	3307611661913420000.00
Muskegon Heights	7373782211614200000.00
San Giuliano Terme	9099347317029300000.00
Fresnes-lÃ¨s-Montauban	3545019993304720000.00
Tavagnacco	8472253313587370000.00
Fairborn	7756248415547420000.00
Aigues-Mortes	615775560555527000.00
Clarinda	3011009809947060000.00
Hacienda Heights	7286881101696590000.00
San Pedro de Atacama	7568813174176770000.00
Villeneuve-la-Garenne	1630933966098490000.00
Somerset	2516875921376770000.00
Fuipiano Valle Imagna	5540486258998110000.00
Pescantina	8636966530588930000.00
Nottinghamshire	4303211468815510000.00
Madison Heights	5178473019176500000.00
Herrenberg	7964104250848700000.00
Beverley	7438950927802890000.00
Tourcoing	8688782356624860000.00
North Kingstown	6871213449905990000.00
Les Sables-d'Olonne	4148714490002300000.00
Sommacampagna	1062226135545020000.00
Ocean Springs	2217372830668350000.00
Aix-les-Bains	18417555902955300.00
Sandrigo	620522452874002000.00
Castelvetrano	52182211611492400.00
Marino	3161724997690060000.00
Solofra	732020781606731000.00
Annaba	424434447338799000.00
Delft	7544545163485870000.00
Porlezza	6642151971521950000.00
Laguna Niguel	1271036173718710000.00
Villeneuve-lÃ¨s-Avignon	4641467673192360000.00
GaucÃ­n	7928787353609430000.00
Maaloey	5841408131314510000.00
Santa Marta de Tormes	386812572246737000.00
Aracena	4111637672872010000.00
Antigua Guatemala	7395154328481360000.00
Glenwood Springs	2719795938465670000.00
South Plainfield	3751215563647090000.00
Arbatax	3922839556746150000.00
Torrent	6305052816693520000.00
Wisconsin Rapids	3255252808594090000.00
San Giovanni Rotondo	8668223201145940000.00
Rancho Mirage	8531579890434760000.00
West Lafayette	2162651860282310000.00
King of Prussia	2429476672571960000.00
Navarredonda de Gredos	8098417011577480000.00
Orleans	1564958158169230000.00
Prado	2383345693942310000.00
Phoenixville	2147576209130840000.00
Champigny-sur-Marne	5478503142089490000.00
Pouligny-Notre-Dame	6112910320347440000.00
North Chelmsford	2755809642872400000.00
Capbreton	7450553847627770000.00
Sunny Isles Beach	3612995573591110000.00
Loiri Porto San Paolo	7994351921657440000.00
Waconia	4090581452263190000.00
Maussane-les-Alpilles	4110305045924510000.00
Santa Ana	1739295048618930000.00
Roquebrune-Cap-Martin	2424244437750120000.00
Covina	3233061423294250000.00
Barberino di Mugello	7902464633516720000.00
LabÃ¨ge	195878058544826000.00
East Syracuse	5918262448102110000.00
Volterra	6968279092251650000.00
Berrien Springs	4260947923908750000.00
Lucas do Rio Verde	3396944185842820000.00
Castellina in Chianti	8072580694100570000.00
Whitmore Lake	3802289217807560000.00
San Miguel	6517868775281590000.00
Johns Island	8019539879548040000.00
Sant Esteve Sesrovires	5973809470755760000.00
Hradec KrÃ¡lovÃ©	8528631335932260000.00
Gun Barrel City	6457864809420520000.00
Upper Sandusky	5321484698186840000.00
LÃ­vingston	2799497323311500000.00
Sherwood Park	7536869036490460000.00
Conshohocken	5463435013928840000.00
Kings Mountain	8021407236689620000.00
Illkirch-Graffenstaden	6472552715413290000.00
Isle of Palms	9125281887762250000.00
Houghton Lake	6821193999992290000.00
Baveno	9021910692501260000.00
Voisins-le-Bretonneux	8586948415180080000.00
Aidone	4872113287550370000.00
Middle Village	5987825243861520000.00
Montigny-le-Bretonneux	3042995760883370000.00
Ospedaletto d'Alpinolo	7372227399107640000.00
Villeneuve-Loubet	7602468382409390000.00
Wisconsin Dells	1687442914760360000.00
San Pietro in Cariano	1986003826527960000.00
Paralimni	4908260312384080000.00
Pujols	3613722540299710000.00
Buckinghamshire	3984112952710500000.00
Gloucestershire	1694320276996520000.00
Kyle of Lochalsh	5714903183276670000.00
Giugliano in Campania	7826820143509310000.00
Takasaki-shi	7344703795831700000.00
San Bernardino	455320848629862000.00
Neuilly-sur-Seine	7759317749830190000.00
Jelenia Gora City	8263360991824390000.00
Bellows Falls	5973962986496790000.00
Gardermoen	3544192650598510000.00
Krienz	6360654875420820000.00
Rochecorbon	8316404363842720000.00
Mount Pocono	5036553120892030000.00
Crawfordville	8385032708886990000.00
Johnson Creek	2664134105218190000.00
TÃ¸nsberg Kommune	5695493479933940000.00
Grindelwald	2818898319403020000.00
Chambray-lÃ¨s-Tours	8779724206777040000.00
Cernusco sul Naviglio	602036019389150000.00
Villeneuve-sur-Lot	2131427651899490000.00
Campofelice di Roccella	3318221543740930000.00
Francavilla di Sicilia	7570374812738680000.00
Sines	2298920507406290000.00
Sneads Ferry	1824291164124220000.00
Hondarribia	9166684372908050000.00
Suffern	5361542074129290000.00
Comstock Park	4883860441497110000.00
Morris Plains	5001656236514610000.00
San Giovanni Valdarno	193658682649226000.00
Giovinazzo	3364649536760950000.00
Niederbronn-les-Bains	5024549423526120000.00
Colomiers	2158488394890310000.00
Santiago de los Caballeros	8657664228553620000.00
Southborough	8890038336254020000.00
Oliveira do Hospital	1910495956980340000.00
Stephens City	4571532060667220000.00
Pfalzgrafenweiler	2894605705562650000.00
Ciudad Madero	3613521046896020000.00
Gravenhurst	1826382675698520000.00
Somme	1965030725080880000.00
Sant'Antonio Abate	6967057879538990000.00
Basking Ridge	3615389409391350000.00
Stevens Point	2767989878354350000.00
Mouroux	4324944687471660000.00
Key Colony Beach	4204346718538270000.00
Santa Marina Salina	7778800161198250000.00
Central Macedonia	890278850988087000.00
Trouville-sur-Mer	8920380202804580000.00
Pagosa Springs	781919416379054000.00
Pontecagnano Faiano	5876299235119400000.00
Ã‰quemauville	6851161752965680000.00
San Genesio ed Uniti	615697150984788000.00
Pas-de-Calais	3820602991200600000.00
Vila Pouca da Beira	583736814952651000.00
Le Val-d'Ajol	6047796771839810000.00
West Sacramento	4880977746236210000.00
TorrejÃ³n de Ardoz	2858848673444460000.00
New Brunswick	8249304621820510000.00
Santa Clarita	5545798713830800000.00
Goussainville	1626623630411630000.00
East Riding of Yorkshire	7935873862297290000.00
Auribeau-sur-Siagne	5000062469802300000.00
Cape Carteret	7269553751155150000.00
Mountain Iron	3408725633648070000.00
Council Bluffs	5884459564161960000.00
Malpartida de Plasencia	4550004506572160000.00
